4.2624,0
4.2628,0
4.2632,0
4.2636,0
4.264,0
4.2644,0
4.2648,0
4.2652,0
4.2656,0
4.266,0
4.2664,0
4.2668,0
4.2672,0
4.2676,0
4.268,0
4.268400000000001,0
4.268800000000001,0
4.2692000000000005,0
4.2696000000000005,0
4.2700000000000005,0
4.2704,0
4.2708,0
4.2712,0
4.2716,0
4.272,0
4.2724,0
4.2728,0
4.2732,0
4.2736,0
4.274,0
4.2744,0
4.2748,0
4.2752,0
4.2756,0
4.276,0
4.276400000000001,0
4.276800000000001,0
4.277200000000001,0
4.2776000000000005,0
4.2780000000000005,0
4.2784,0
4.2788,0
4.2792,0
4.2796,0
4.28,0
4.2804,0
4.2808,0
4.2812,0
4.2816,0
4.282,0
4.2824,0
4.2828,0
4.2832,0
4.2836,0
4.284,0
4.2844,0
4.284800000000001,0
4.285200000000001,0
4.2856000000000005,0
4.2860000000000005,0
4.2864,0
4.2868,0
4.2872,0
4.2876,0
4.288,0
4.2884,0
4.2888,0
4.2892,0
4.2896,0
4.29,0
4.2904,0
4.2908,0
4.2912,0
4.2916,0
4.292,0
4.2924,0
4.292800000000001,0
4.293200000000001,0
4.2936000000000005,0
4.2940000000000005,0
4.2944,0
4.2948,0
4.2952,0
4.2956,0
4.296,0
4.2964,0
4.2968,0
4.2972,0
4.2976,0
4.298,0
4.2984,0
4.2988,0
4.2992,0
4.2996,0
4.3,0
4.3004,0
4.300800000000001,0
4.301200000000001,0
4.3016000000000005,0
4.3020000000000005,0
4.3024000000000004,0
4.3028,0
4.3032,0
4.3036,0
4.304,0
4.3044,0
4.3048,0
4.3052,0
4.3056,0
4.306,0
4.3064,0
4.3068,0
4.3072,0
4.3076,0
4.308,0
4.3084,0
4.308800000000001,0
4.309200000000001,0
4.3096000000000005,0
4.3100000000000005,0
4.3104000000000005,0
4.3108,0
4.3112,0
4.3116,0
4.312,0
4.3124,0
4.3128,0
4.3132,0
4.3136,0
4.314,0
4.3144,0
4.3148,0
4.3152,0
4.3156,0
4.316,0
4.3164,0
4.316800000000001,0
4.317200000000001,0
4.3176000000000005,0
4.3180000000000005,0
4.3184000000000005,0
4.3188,0
4.3192,0
4.3196,0
4.32,0
4.3204,0
4.3208,0
4.3212,0
4.3216,0
4.322,0
4.3224,0
4.3228,0
4.3232,0
4.3236,0
4.324,0
4.3244,0
4.324800000000001,0
4.325200000000001,0
4.3256000000000006,0
4.3260000000000005,0
4.3264000000000005,0
4.3268,0
4.3272,0
4.3276,0
4.328,0
4.3284,0
4.3288,0
4.3292,0
4.3296,0
4.33,0
4.3304,0
4.3308,0
4.3312,0
4.3316,0
4.332,0
4.3324,0
4.332800000000001,0
4.333200000000001,0
4.333600000000001,0
4.3340000000000005,0
4.3344000000000005,0
4.3348,0
4.3352,0
4.3356,0
4.336,0
4.3364,0
4.3368,0
4.3372,0
4.3376,0
4.338,0
4.3384,0
4.3388,0
4.3392,0
4.3396,0
4.34,0
4.3404,0
4.3408,0
4.341200000000001,0
4.341600000000001,0
4.3420000000000005,0
4.3424000000000005,0
4.3428,0
4.3432,0
4.3436,0
4.344,0
4.3444,0
4.3448,0
4.3452,0
4.3456,0
4.346,0
4.3464,0
4.3468,0
4.3472,0
4.3476,0
4.348,0
4.3484,0
4.3488,0
4.349200000000001,0
4.349600000000001,0
4.3500000000000005,0
4.3504000000000005,0
4.3508000000000004,0
4.3512,0
4.3516,0
4.352,0
4.3524,0
4.3528,0
4.3532,0
4.3536,0
4.354,0
4.3544,0
4.3548,0
4.3552,0
4.3556,0
4.356,0
4.3564,0
4.3568,0
4.357200000000001,0
4.357600000000001,0
4.3580000000000005,0
4.3584000000000005,0
4.3588000000000005,0
4.3592,0
4.3596,0
4.36,0
4.3604,0
4.3608,0
4.3612,0
4.3616,0
4.362,0
4.3624,0
4.3628,0
4.3632,0
4.3636,0
4.364,0
4.3644,0
4.3648,0
4.365200000000001,0
4.365600000000001,0
4.3660000000000005,0
4.3664000000000005,0
4.3668000000000005,0
4.3672,0
4.3676,0
4.368,0
4.3684,0
4.3688,0
4.3692,0
4.3696,0
4.37,0
4.3704,0
4.3708,0
4.3712,0
4.3716,0
4.372,0
4.3724,0
4.3728,0
4.373200000000001,0
4.373600000000001,0
4.3740000000000006,0
4.3744000000000005,0
4.3748000000000005,0
4.3752,0
4.3756,0
4.376,0
4.3764,0
4.3768,0
4.3772,0
4.3776,0
4.378,0
4.3784,0
4.3788,0
4.3792,0
4.3796,0
4.38,0
4.3804,0
4.3808,0
4.381200000000001,0
4.381600000000001,0
4.382000000000001,0
4.3824000000000005,0
4.3828000000000005,0
4.3832,0
4.3836,0
4.384,0
4.3844,0
4.3848,0
4.3852,0
4.3856,0
4.386,0
4.3864,0
4.3868,0
4.3872,0
4.3876,0
4.388,0
4.3884,0
4.3888,0
4.3892,0
4.389600000000001,0
4.390000000000001,0
4.3904000000000005,0
4.3908000000000005,0
4.3912,0
4.3916,0
4.392,0
4.3924,0
4.3928,0
4.3932,0
4.3936,0
4.394,0
4.3944,0
4.3948,0
4.3952,0
4.3956,0
4.396,0
4.3964,0
4.3968,0
4.3972,0
4.397600000000001,0
4.398000000000001,0
4.3984000000000005,0
4.3988000000000005,0
4.3992,0
4.3996,0
4.4,0
4.4004,0
4.4008,0
4.4012,0
4.4016,0
4.402,0
4.4024,0
4.4028,0
4.4032,0
4.4036,0
4.404,0
4.4044,0
4.4048,0
4.4052,0
4.405600000000001,0
4.406000000000001,0
4.4064000000000005,0
4.4068000000000005,0
4.4072000000000005,0
4.4076,0
4.408,0
4.4084,0
4.4088,0
4.4092,0
4.4096,0
4.41,0
4.4104,0
4.4108,0
4.4112,0
4.4116,0
4.412,0
4.4124,0
4.4128,0
4.4132,0
4.413600000000001,0
4.414000000000001,0
4.4144000000000005,0
4.4148000000000005,0
4.4152000000000005,0
4.4156,0
4.416,0
4.4164,0
4.4168,0
4.4172,0
4.4176,0
4.418,0
4.4184,0
4.4188,0
4.4192,0
4.4196,0
4.42,0
4.4204,0
4.4208,0
4.4212,0
4.421600000000001,0
4.422000000000001,0
4.4224000000000006,0
4.4228000000000005,0
4.4232000000000005,0
4.4236,0
4.424,0
4.4244,0
4.4248,0
4.4252,0
4.4256,0
4.426,0
4.4264,0
4.4268,0
4.4272,0
4.4276,0
4.428,0
4.4284,0
4.4288,0
4.4292,0
4.429600000000001,0
4.430000000000001,0
4.430400000000001,0
4.4308000000000005,0
4.4312000000000005,0
4.4316,0
4.432,0
4.4324,0
4.4328,0
4.4332,0
4.4336,0
4.434,0
4.4344,0
4.4348,0
4.4352,0
4.4356,0
4.436,0
4.4364,0
4.4368,0
4.4372,0
4.437600000000001,0
4.438000000000001,0
4.438400000000001,0
4.4388000000000005,0
4.4392000000000005,0
4.4396,0
4.44,0
4.4404,0
4.4408,0
4.4412,0
4.4416,0
4.442,0
4.4424,0
4.4428,0
4.4432,0
4.4436,0
4.444,0
4.4444,0
4.4448,0
4.4452,0
4.4456,0
4.446000000000001,0
4.446400000000001,0
4.4468000000000005,0
4.4472000000000005,0
4.4476,0
4.448,0
4.4484,0
4.4488,0
4.4492,0
4.4496,0
4.45,0
4.4504,0
4.4508,0
4.4512,0
4.4516,0
4.452,0
4.4524,0
4.4528,0
4.4532,0
4.4536,0
4.454000000000001,0
4.454400000000001,0
4.4548000000000005,0
4.4552000000000005,0
4.4556000000000004,0
4.456,0
4.4564,0
4.4568,0
4.4572,0
4.4576,0
4.458,0
4.4584,0
4.4588,0
4.4592,0
4.4596,0
4.46,0
4.4604,0
4.4608,0
4.4612,0
4.4616,0
4.462000000000001,0
4.462400000000001,0
4.4628000000000005,0
4.4632000000000005,0
4.4636000000000005,0
4.464,0
4.4644,0
4.4648,0
4.4652,0
4.4656,0
4.466,0
4.4664,0
4.4668,0
4.4672,0
4.4676,0
4.468,0
4.4684,0
4.4688,0
4.4692,0
4.4696,0
4.470000000000001,0
4.470400000000001,0
4.4708000000000006,0
4.4712000000000005,0
4.4716000000000005,0
4.472,0
4.4724,0
4.4728,0
4.4732,0
4.4736,0
4.474,0
4.4744,0
4.4748,0
4.4752,0
4.4756,0
4.476,0
4.4764,0
4.4768,0
4.4772,0
4.4776,0
4.478000000000001,0
4.478400000000001,0
4.478800000000001,0
4.4792000000000005,0
4.4796000000000005,0
4.48,0
4.4804,0
4.4808,0
4.4812,0
4.4816,0
4.482,0
4.4824,0
4.4828,0
4.4832,0
4.4836,0
4.484,0
4.4844,0
4.4848,0
4.4852,0
4.4856,0
4.486000000000001,0
4.486400000000001,0
4.486800000000001,0
4.4872000000000005,0
4.4876000000000005,0
4.488,0
4.4884,0
4.4888,0
4.4892,0
4.4896,0
4.49,0
4.4904,0
4.4908,0
4.4912,0
4.4916,0
4.492,0
4.4924,0
4.4928,0
4.4932,0
4.4936,0
4.494,0
4.494400000000001,0
4.494800000000001,0
4.4952000000000005,0
4.4956000000000005,0
4.496,0
4.4964,0
4.4968,0
4.4972,0
4.4976,0
4.498,0
4.4984,0
4.4988,0
4.4992,0
4.4996,0
4.5,0
4.5004,0
4.5008,0
4.5012,0
4.5016,0
4.502,0
4.502400000000001,0
4.502800000000001,0
4.5032000000000005,0
4.5036000000000005,0
4.5040000000000004,0
4.5044,0
4.5048,0
4.5052,0
4.5056,0
4.506,0
4.5064,0
4.5068,0
4.5072,0
4.5076,0
4.508,0
4.5084,0
4.5088,0
4.5092,0
4.5096,0
4.51,0
4.510400000000001,0
4.510800000000001,0
4.5112000000000005,0
4.5116000000000005,0
4.5120000000000005,0
4.5124,0
4.5128,0
4.5132,0
4.5136,0
4.514,0
4.5144,0
4.5148,0
4.5152,0
4.5156,0
4.516,0
4.5164,0
4.5168,0
4.5172,0
4.5176,0
4.518,0
4.518400000000001,0
4.518800000000001,0
4.5192000000000005,0
4.5196000000000005,0
4.5200000000000005,0
4.5204,0
4.5208,0
4.5212,0
4.5216,0
4.522,0
4.5224,0
4.5228,0
4.5232,0
4.5236,0
4.524,0
4.5244,0
4.5248,0
4.5252,0
4.5256,0
4.526,0
4.526400000000001,0
4.526800000000001,0
4.527200000000001,0
4.5276000000000005,0
4.5280000000000005,0
4.5284,0
4.5288,0
4.5292,0
4.5296,0
4.53,0
4.5304,0
4.5308,0
4.5312,0
4.5316,0
4.532,0
4.5324,0
4.5328,0
4.5332,0
4.5336,0
4.534,0
4.534400000000001,0
4.534800000000001,0
4.535200000000001,0
4.5356000000000005,0
4.5360000000000005,0
4.5364,0
4.5368,0
4.5372,0
4.5376,0
4.538,0
4.5384,0
4.5388,0
4.5392,0
4.5396,0
4.54,0
4.5404,0
4.5408,0
4.5412,0
4.5416,0
4.542,0
4.542400000000001,0
4.542800000000001,0
4.543200000000001,0
4.5436000000000005,0
4.5440000000000005,0
4.5444,0
4.5448,0
4.5452,0
4.5456,0
4.546,0
4.5464,0
4.5468,0
4.5472,0
4.5476,0
4.548,0
4.5484,0
4.5488,0
4.5492,0
4.5496,0
4.55,0
4.5504,0
4.550800000000001,0
4.551200000000001,0
4.5516000000000005,0
4.5520000000000005,0
4.5524000000000004,0
4.5528,0
4.5532,0
4.5536,0
4.554,0
4.5544,0
4.5548,0
4.5552,0
4.5556,0
4.556,0
4.5564,0
4.5568,0
4.5572,0
4.5576,0
4.558,0
4.5584,0
4.558800000000001,0
4.559200000000001,0
4.5596000000000005,0
4.5600000000000005,0
4.5604000000000005,0
4.5608,0
4.5612,0
4.5616,0
4.562,0
4.5624,0
4.5628,0
4.5632,0
4.5636,0
4.564,0
4.5644,0
4.5648,0
4.5652,0
4.5656,0
4.566,0
4.5664,0
4.566800000000001,0
4.567200000000001,0
4.5676000000000005,0
4.5680000000000005,0
4.5684000000000005,0
4.5688,0
4.5692,0
4.5696,0
4.57,0
4.5704,0
4.5708,0
4.5712,0
4.5716,0
4.572,0
4.5724,0
4.5728,0
4.5732,0
4.5736,0
4.574,0
4.5744,0
4.574800000000001,0
4.575200000000001,0
4.5756000000000006,0
4.5760000000000005,0
4.5764000000000005,0
4.5768,0
4.5772,0
4.5776,0
4.578,0
4.5784,0
4.5788,0
4.5792,0
4.5796,0
4.58,0
4.5804,0
4.5808,0
4.5812,0
4.5816,0
4.582,0
4.5824,0
4.582800000000001,0
4.583200000000001,0
4.583600000000001,0
4.5840000000000005,0
4.5844000000000005,0
4.5848,0
4.5852,0
4.5856,0
4.586,0
4.5864,0
4.5868,0
4.5872,0
4.5876,0
4.588,0
4.5884,0
4.5888,0
4.5892,0
4.5896,0
4.59,0
4.5904,0
4.590800000000001,0
4.591200000000001,0
4.591600000000001,0
4.5920000000000005,0
4.5924000000000005,0
4.5928,0
4.5932,0
4.5936,0
4.594,0
4.5944,0
4.5948,0
4.5952,0
4.5956,0
4.596,0
4.5964,0
4.5968,0
4.5972,0
4.5976,0
4.598,0
4.5984,0
4.5988,0
4.599200000000001,0
4.599600000000001,0
4.6000000000000005,0
4.6004000000000005,0
4.6008000000000004,0
4.6012,0
4.6016,0
4.602,0
4.6024,0
4.6028,0
4.6032,0
4.6036,0
4.604,0
4.6044,0
4.6048,0
4.6052,0
4.6056,0
4.606,0
4.6064,0
4.6068,0
4.607200000000001,0
4.607600000000001,0
4.6080000000000005,0
4.6084000000000005,0
4.6088000000000005,0
4.6092,0
4.6096,0
4.61,0
4.6104,0
4.6108,0
4.6112,0
4.6116,0
4.612,0
4.6124,0
4.6128,0
4.6132,0
4.6136,0
4.614,0
4.6144,0
4.6148,0
4.615200000000001,0
4.615600000000001,0
4.6160000000000005,0
4.6164000000000005,0
4.6168000000000005,0
4.6172,0
4.6176,0
4.618,0
4.6184,0
4.6188,0
4.6192,0
4.6196,0
4.62,0
4.6204,0
4.6208,0
4.6212,0
4.6216,0
4.622,0
4.6224,0
4.6228,0
4.623200000000001,0
4.623600000000001,0
4.6240000000000006,0
4.6244000000000005,0
4.6248000000000005,0
4.6252,0
4.6256,0
4.626,0
4.6264,0
4.6268,0
4.6272,0
4.6276,0
4.628,0
4.6284,0
4.6288,0
4.6292,0
4.6296,0
4.63,0
4.6304,0
4.6308,0
4.631200000000001,0
4.631600000000001,0
4.632000000000001,0
4.6324000000000005,0
4.6328000000000005,0
4.6332,0
4.6336,0
4.634,0
4.6344,0
4.6348,0
4.6352,0
4.6356,0
4.636,0
4.6364,0
4.6368,0
4.6372,0
4.6376,0
4.638,0
4.6384,0
4.6388,0
4.639200000000001,0
4.639600000000001,0
4.640000000000001,0
4.6404000000000005,0
4.6408000000000005,0
4.6412,0
4.6416,0
4.642,0
4.6424,0
4.6428,0
4.6432,0
4.6436,0
4.644,0
4.6444,0
4.6448,0
4.6452,0
4.6456,0
4.646,0
4.6464,0
4.6468,0
4.647200000000001,0
4.647600000000001,0
4.648000000000001,0
4.6484000000000005,0
4.6488000000000005,0
4.6492,0
4.6496,0
4.65,0
4.6504,0
4.6508,0
4.6512,0
4.6516,0
4.652,0
4.6524,0
4.6528,0
4.6532,0
4.6536,0
4.654,0
4.6544,0
4.6548,0
4.6552,0
4.655600000000001,0
4.656000000000001,0
4.6564000000000005,0
4.6568000000000005,0
4.6572000000000005,0
4.6576,0
4.658,0
4.6584,0
4.6588,0
4.6592,0
4.6596,0
4.66,0
4.6604,0
4.6608,0
4.6612,0
4.6616,0
4.662,0
4.6624,0
4.6628,0
4.6632,0
4.663600000000001,0
4.664000000000001,0
4.6644000000000005,0
4.6648000000000005,0
4.6652000000000005,0
4.6656,0
4.666,0
4.6664,0
4.6668,0
4.6672,0
4.6676,0
4.668,0
4.6684,0
4.6688,0
4.6692,0
4.6696,0
4.67,0
4.6704,0
4.6708,0
4.6712,0
4.671600000000001,0
4.672000000000001,0
4.6724000000000006,0
4.6728000000000005,0
4.6732000000000005,0
4.6736,0
4.674,0
4.6744,0
4.6748,0
4.6752,0
4.6756,0
4.676,0
4.6764,0
4.6768,0
4.6772,0
4.6776,0
4.678,0
4.6784,0
4.6788,0
4.6792,0
4.679600000000001,0
4.680000000000001,0
4.680400000000001,0
4.6808000000000005,0
4.6812000000000005,0
4.6816,0
4.682,0
4.6824,0
4.6828,0
4.6832,0
4.6836,0
4.684,0
4.6844,0
4.6848,0
4.6852,0
4.6856,0
4.686,0
4.6864,0
4.6868,0
4.6872,0
4.687600000000001,0
4.688000000000001,0
4.688400000000001,0
4.6888000000000005,0
4.6892000000000005,0
4.6896,0
4.69,0
4.6904,0
4.6908,0
4.6912,0
4.6916,0
4.692,0
4.6924,0
4.6928,0
4.6932,0
4.6936,0
4.694,0
4.6944,0
4.6948,0
4.6952,0
4.695600000000001,0
4.696000000000001,0
4.696400000000001,0
4.6968000000000005,0
4.6972000000000005,0
4.6976,0
4.698,0
4.6984,0
4.6988,0
4.6992,0
4.6996,0
4.7,0
4.7004,0
4.7008,0
4.7012,0
4.7016,0
4.702,0
4.7024,0
4.7028,0
4.7032,0
4.703600000000001,0
4.704000000000001,0
4.704400000000001,0
4.7048000000000005,0
4.7052000000000005,0
4.7056000000000004,0
4.706,0
4.7064,0
4.7068,0
4.7072,0
4.7076,0
4.708,0
4.7084,0
4.7088,0
4.7092,0
4.7096,0
4.71,0
4.7104,0
4.7108,0
4.7112,0
4.7116,0
4.712000000000001,0
4.712400000000001,0
4.7128000000000005,0
4.7132000000000005,0
4.7136000000000005,0
4.714,0
4.7144,0
4.7148,0
4.7152,0
4.7156,0
4.716,0
4.7164,0
4.7168,0
4.7172,0
4.7176,0
4.718,0
4.7184,0
4.7188,0
4.7192,0
4.7196,0
4.720000000000001,0
4.720400000000001,0
4.7208000000000006,0
4.7212000000000005,0
4.7216000000000005,0
4.722,0
4.7224,0
4.7228,0
4.7232,0
4.7236,0
4.724,0
4.7244,0
4.7248,0
4.7252,0
4.7256,0
4.726,0
4.7264,0
4.7268,0
4.7272,0
4.7276,0
4.728000000000001,0
4.728400000000001,0
4.728800000000001,0
4.7292000000000005,0
4.7296000000000005,0
4.73,0
4.7304,0
4.7308,0
4.7312,0
4.7316,0
4.732,0
4.7324,0
4.7328,0
4.7332,0
4.7336,0
4.734,0
4.7344,0
4.7348,0
4.7352,0
4.7356,0
4.736000000000001,0
4.736400000000001,0
4.736800000000001,0
4.7372000000000005,0
4.7376000000000005,0
4.738,0
4.7384,0
4.7388,0
4.7392,0
4.7396,0
4.74,0
4.7404,0
4.7408,0
4.7412,0
4.7416,0
4.742,0
4.7424,0
4.7428,0
4.7432,0
4.7436,0
4.744000000000001,0
4.744400000000001,0
4.744800000000001,0
4.7452000000000005,0
4.7456000000000005,0
4.746,0
4.7464,0
4.7468,0
4.7472,0
4.7476,0
4.748,0
4.7484,0
4.7488,0
4.7492,0
4.7496,0
4.75,0
4.7504,0
4.7508,0
4.7512,0
4.7516,0
4.752000000000001,0
4.752400000000001,0
4.752800000000001,0
4.7532000000000005,0
4.7536000000000005,0
4.7540000000000004,0
4.7544,0
4.7548,0
4.7552,0
4.7556,0
4.756,0
4.7564,0
4.7568,0
4.7572,0
4.7576,0
4.758,0
4.7584,0
4.7588,0
4.7592,0
4.7596,0
4.76,0
4.760400000000001,0
4.760800000000001,0
4.7612000000000005,0
4.7616000000000005,0
4.7620000000000005,0
4.7624,0
4.7628,0
4.7632,0
4.7636,0
4.764,0
4.7644,0
4.7648,0
4.7652,0
4.7656,0
4.766,0
4.7664,0
4.7668,0
4.7672,0
4.7676,0
4.768,0
4.768400000000001,0
4.768800000000001,0
4.7692000000000005,0
4.7696000000000005,0
4.7700000000000005,0
4.7704,0
4.7708,0
4.7712,0
4.7716,0
4.772,0
4.7724,0
4.7728,0
4.7732,0
4.7736,0
4.774,0
4.7744,0
4.7748,0
4.7752,0
4.7756,0
4.776,0
4.776400000000001,0
4.776800000000001,0
4.777200000000001,0
4.7776000000000005,0
4.7780000000000005,0
4.7784,0
4.7788,0
4.7792,0
4.7796,0
4.78,0
4.7804,0
4.7808,0
4.7812,0
4.7816,0
4.782,0
4.7824,0
4.7828,0
4.7832,0
4.7836,0
4.784,0
4.784400000000001,0
4.784800000000001,0
4.785200000000001,0
4.7856000000000005,0
4.7860000000000005,0
4.7864,0
4.7868,0
4.7872,0
4.7876,0
4.788,0
4.7884,0
4.7888,0
4.7892,0
4.7896,0
4.79,0
4.7904,0
4.7908,0
4.7912,0
4.7916,0
4.792,0
4.792400000000001,0
4.792800000000001,0
4.793200000000001,0
4.7936000000000005,0
4.7940000000000005,0
4.7944,0
4.7948,0
4.7952,0
4.7956,0
4.796,0
4.7964,0
4.7968,0
4.7972,0
4.7976,0
4.798,0
4.7984,0
4.7988,0
4.7992,0
4.7996,0
4.8,0
4.800400000000001,0
4.800800000000001,0
4.801200000000001,0
4.8016000000000005,0
4.8020000000000005,0
4.8024000000000004,0
4.8028,0
4.8032,0
4.8036,0
4.804,0
4.8044,0
4.8048,0
4.8052,0
4.8056,0
4.806,0
4.8064,0
4.8068,0
4.8072,0
4.8076,0
4.808,0
4.808400000000001,0
4.808800000000001,0
4.809200000000001,0
4.8096000000000005,0
4.8100000000000005,0
4.8104000000000005,0
4.8108,0
4.8112,0
4.8116,0
4.812,0
4.8124,0
4.8128,0
4.8132,0
4.8136,0
4.814,0
4.8144,0
4.8148,0
4.8152,0
4.8156,0
4.816,0
4.8164,0
4.816800000000001,0
4.817200000000001,0
4.8176000000000005,0
4.8180000000000005,0
4.8184000000000005,0
4.8188,0
4.8192,0
4.8196,0
4.82,0
4.8204,0
4.8208,0
4.8212,0
4.8216,0
4.822,0
4.8224,0
4.8228,0
4.8232,0
4.8236,0
4.824,0
4.8244,0
4.824800000000001,0
4.825200000000001,0
4.8256000000000006,0
4.8260000000000005,0
4.8264000000000005,0
4.8268,0
4.8272,0
4.8276,0
4.828,0
4.8284,0
4.8288,0
4.8292,0
4.8296,0
4.83,0
4.8304,0
4.8308,0
4.8312,0
4.8316,0
4.832,0
4.8324,0
4.832800000000001,0
4.833200000000001,0
4.833600000000001,0
4.8340000000000005,0
4.8344000000000005,0
4.8348,0
4.8352,0
4.8356,0
4.836,0
4.8364,0
4.8368,0
4.8372,0
4.8376,0
4.838,0
4.8384,0
4.8388,0
4.8392,0
4.8396,0
4.84,0
4.8404,0
4.840800000000001,0
4.841200000000001,0
4.841600000000001,0
4.8420000000000005,0
4.8424000000000005,0
4.8428,0
4.8432,0
4.8436,0
4.844,0
4.8444,0
4.8448,0
4.8452,0
4.8456,0
4.846,0
4.8464,0
4.8468,0
4.8472,0
4.8476,0
4.848,0
4.8484,0
4.848800000000001,0
4.849200000000001,0
4.849600000000001,0
4.8500000000000005,0
4.8504000000000005,0
4.8508000000000004,0
4.8512,0
4.8516,0
4.852,0
4.8524,0
4.8528,0
4.8532,0
4.8536,0
4.854,0
4.8544,0
4.8548,0
4.8552,0
4.8556,0
4.856,0
4.8564,0
4.856800000000001,0
4.857200000000001,0
4.857600000000001,0
4.8580000000000005,0
4.8584000000000005,0
4.8588000000000005,0
4.8592,0
4.8596,0
4.86,0
4.8604,0
4.8608,0
4.8612,0
4.8616,0
4.862,0
4.8624,0
4.8628,0
4.8632,0
4.8636,0
4.864,0
4.8644,0
4.8648,0
4.865200000000001,0
4.865600000000001,0
4.8660000000000005,0
4.8664000000000005,0
4.8668000000000005,0
4.8672,0
4.8676,0
4.868,0
4.8684,0
4.8688,0
4.8692,0
4.8696,0
4.87,0
4.8704,0
4.8708,0
4.8712,0
4.8716,0
4.872,0
4.8724,0
4.8728,0
4.873200000000001,0
4.873600000000001,0
4.8740000000000006,0
4.8744000000000005,0
4.8748000000000005,0
4.8752,0
4.8756,0
4.876,0
4.8764,0
4.8768,0
4.8772,0
4.8776,0
4.878,0
4.8784,0
4.8788,0
4.8792,0
4.8796,0
4.88,0
4.8804,0
4.8808,0
4.881200000000001,0
4.881600000000001,0
4.882000000000001,0
4.8824000000000005,0
4.8828000000000005,0
4.8832,0
4.8836,0
4.884,0
4.8844,0
4.8848,0
4.8852,0
4.8856,0
4.886,0
4.8864,0
4.8868,0
4.8872,0
4.8876,0
4.888,0
4.8884,0
4.8888,0
4.889200000000001,0
4.889600000000001,0
4.890000000000001,0
4.8904000000000005,0
4.8908000000000005,0
4.8912,0
4.8916,0
4.892,0
4.8924,0
4.8928,0
4.8932,0
4.8936,0
4.894,0
4.8944,0
4.8948,0
4.8952,0
4.8956,0
4.896,0
4.8964,0
4.8968,0
4.897200000000001,0
4.897600000000001,0
4.898000000000001,0
4.8984000000000005,0
4.8988000000000005,0
4.8992,0
4.8996,0
4.9,0
4.9004,0
4.9008,0
4.9012,0
4.9016,0
4.902,0
4.9024,0
4.9028,0
4.9032,0
4.9036,0
4.904,0
4.9044,0
4.9048,0
4.905200000000001,0
4.905600000000001,0
4.906000000000001,0
4.9064000000000005,0
4.9068000000000005,0
4.9072000000000005,0
4.9076,0
4.908,0
4.9084,0
4.9088,0
4.9092,0
4.9096,0
4.91,0
4.9104,0
4.9108,0
4.9112,0
4.9116,0
4.912,0
4.9124,0
4.9128,0
4.913200000000001,0
4.913600000000001,0
4.914000000000001,0
4.9144000000000005,0
4.9148000000000005,0
4.9152000000000005,0
4.9156,0
4.916,0
4.9164,0
4.9168,0
4.9172,0
4.9176,0
4.918,0
4.9184,0
4.9188,0
4.9192,0
4.9196,0
4.92,0
4.9204,0
4.9208,0
4.9212,0
4.921600000000001,0
4.922000000000001,0
4.9224000000000006,0
4.9228000000000005,0
4.9232000000000005,0
4.9236,0
4.924,0
4.9244,0
4.9248,0
4.9252,0
4.9256,0
4.926,0
4.9264,0
4.9268,0
4.9272,0
4.9276,0
4.928,0
4.9284,0
4.9288,0
4.9292,0
4.929600000000001,0
4.930000000000001,0
4.930400000000001,0
4.9308000000000005,0
4.9312000000000005,0
4.9316,0
4.932,0
4.9324,0
4.9328,0
4.9332,0
4.9336,0
4.934,0
4.9344,0
4.9348,0
4.9352,0
4.9356,0
4.936,0
4.9364,0
4.9368,0
4.9372,0
4.937600000000001,0
4.938000000000001,0
4.938400000000001,0
4.9388000000000005,0
4.9392000000000005,0
4.9396,0
4.94,0
4.9404,0
4.9408,0
4.9412,0
4.9416,0
4.942,0
4.9424,0
4.9428,0
4.9432,0
4.9436,0
4.944,0
4.9444,0
4.9448,0
4.9452,0
4.945600000000001,0
4.946000000000001,0
4.946400000000001,0
4.9468000000000005,0
4.9472000000000005,0
4.9476,0
4.948,0
4.9484,0
4.9488,0
4.9492,0
4.9496,0
4.95,0
4.9504,0
4.9508,0
4.9512,0
4.9516,0
4.952,0
4.9524,0
4.9528,0
4.9532,0
4.953600000000001,0
4.954000000000001,0
4.954400000000001,0
4.9548000000000005,0
4.9552000000000005,0
4.9556000000000004,0
4.956,0
4.9564,0
4.9568,0
4.9572,0
4.9576,0
4.958,0
4.9584,0
4.9588,0
4.9592,0
4.9596,0
4.96,0
4.9604,0
4.9608,0
4.9612,0
4.961600000000001,0
4.962000000000001,0
4.962400000000001,0
4.9628000000000005,0
4.9632000000000005,0
4.9636000000000005,0
4.964,0
4.9644,0
4.9648,0
4.9652,0
4.9656,0
4.966,0
4.9664,0
4.9668,0
4.9672,0
4.9676,0
4.968,0
4.9684,0
4.9688,0
4.9692,0
4.9696,0
4.970000000000001,0
4.970400000000001,0
4.9708000000000006,0
4.9712000000000005,0
4.9716000000000005,0
4.972,0
4.9724,0
4.9728,0
4.9732,0
4.9736,0
4.974,0
4.9744,0
4.9748,0
4.9752,0
4.9756,0
4.976,0
4.9764,0
4.9768,0
4.9772,0
4.9776,0
4.978000000000001,0
4.978400000000001,0
4.978800000000001,0
4.9792000000000005,0
4.9796000000000005,0
4.98,0
4.9804,0
4.9808,0
4.9812,0
4.9816,0
4.982,0
4.9824,0
4.9828,0
4.9832,0
4.9836,0
4.984,0
4.9844,0
4.9848,0
4.9852,0
4.9856,0
4.986000000000001,0
4.986400000000001,0
4.986800000000001,0
